Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2024-02-24;H13;-60.0;-152.0;50.0;964.0;1119.0;;384.0;254.0;-63.0;-4.0;-401.0;-292.0
2024-02-24;H14;-80.0;-133.0;50.0;977.0;1108.0;;327.0;212.0;-54.0;-45.0;-333.0;-245.0
2024-02-24;H15;-89.0;-110.0;50.0;980.0;1091.0;;45.0;197.0;-75.0;-49.0;-14.0;-232.0
2024-02-24;H16;-46.0;-83.0;50.0;985.0;1063.0;;-132.0;75.0;-35.0;-50.0;160.0;-120.0
2024-02-24;H17;89.0;113.0;50.0;1206.0;1095.0;;-10.0;-9.0;59.0;-19.0;129.0;30.0
2024-02-24;H18;183.0;184.0;50.0;1305.0;1112.0;;60.0;33.0;85.0;13.0;53.0;137.0
2024-02-24;H19;159.0;203.0;50.0;1287.0;1085.0;;61.0;33.0;67.0;13.0;76.0;137.0
2024-02-24;H20;133.0;140.0;50.0;1169.0;1025.0;;45.0;46.0;1.0;9.0;109.0;82.0
2024-02-24;H21;123.0;151.0;50.0;1076.0;927.0;;-70.0;46.0;-27.0;3.0;230.0;81.0
2024-02-24;H22;30.0;30.0;50.0;747.0;719.0;;-119.0;-44.0;-54.0;31.0;190.0;43.0
2024-02-24;H23;18.0;69.0;50.0;718.0;652.0;;-121.0;-44.0;-49.0;31.0;215.0;43.0
2024-02-25;H00;-9.0;24.0;49.0;551.0;523.0;;-190.0;20.0;-72.0;8.0;265.0;-21.0
2024-02-25;H01;-86.0;-23.0;50.0;444.0;424.0;;-187.0;-222.0;-95.0;-36.0;264.0;233.0
2024-02-25;H02;-145.0;-119.0;50.0;260.0;379.0;;-292.0;-244.0;-171.0;-185.0;331.0;281.0
2024-02-25;H03;-154.0;-113.0;50.0;239.0;349.0;;-246.0;-221.0;-177.0;-213.0;326.0;292.0
2024-02-25;H04;-148.0;-120.0;49.0;230.0;366.0;;-208.0;-238.0;-184.0;-236.0;285.0;309.0
2024-02-25;H05;-131.0;-128.0;50.0;270.0;392.0;;-253.0;-219.0;-171.0;-228.0;342.0;315.0
2024-02-25;H06;-126.0;-81.0;50.0;367.0;446.0;;-209.0;-206.0;-145.0;-227.0;306.0;302.0
2024-02-25;H07;-88.0;-46.0;50.0;470.0;513.0;;-186.0;-211.0;-166.0;-207.0;285.0;296.0
2024-02-25;H08;-60.0;-82.0;50.0;656.0;738.0;;-212.0;-161.0;-143.0;-82.0;258.0;189.0
2024-02-25;H09;-51.0;-46.0;50.0;773.0;814.0;;-152.0;-221.0;-109.0;-76.0;223.0;229.0
2024-02-25;H10;-17.0;20.0;50.0;843.0;830.0;;-143.0;-240.0;-76.0;-43.0;221.0;248.0
2024-02-25;H11;-3.0;51.0;50.0;882.0;834.0;;-53.0;-229.0;-61.0;-7.0;139.0;237.0
2024-02-25;H12;-11.0;-16.0;49.0;847.0;889.0;;2.0;-177.0;-79.0;-7.0;15.0;176.0
2024-02-25;H13;-22.0;-19.0;50.0;851.0;871.0;;22.0;-133.0;-76.0;-10.0;11.0;128.0
2024-02-25;H14;-30.0;-41.0;49.0;859.0;901.0;;26.0;-142.0;-70.0;-45.0;0.0;158.0
2024-02-25;H15;-31.0;-35.0;50.0;880.0;905.0;;-104.0;-121.0;-71.0;-43.0;141.0;134.0
2024-02-25;H16;-12.0;-22.0;50.0;922.0;941.0;;-120.0;-182.0;-38.0;-42.0;159.0;191.0
2024-02-25;H17;32.0;30.0;50.0;983.0;963.0;;-32.0;-237.0;25.0;-11.0;29.0;258.0
2024-02-25;H18;102.0;103.0;50.0;1180.0;1074.0;;118.0;-240.0;106.0;33.0;-109.0;264.0
2024-02-25;H19;126.0;141.0;50.0;1222.0;1062.0;;198.0;-165.0;114.0;40.0;-159.0;275.0
2024-02-25;H20;102.0;111.0;49.0;1178.0;1058.0;;2.0;-158.0;71.0;12.0;25.0;248.0
2024-02-25;H21;111.0;127.0;50.0;1116.0;994.0;;28.0;-181.0;25.0;8.0;74.0;275.0
2024-02-25;H22;81.0;185.0;50.0;991.0;824.0;;76.0;-240.0;20.0;32.0;68.0;330.0
2024-02-25;H23;31.0;129.0;50.0;766.0;640.0;;105.0;-256.0;12.0;60.0;2.0;236.0
2024-02-26;H00;7.0;146.0;50.0;596.0;460.0;;108.0;-241.0;-9.0;42.0;20.0;221.0
2024-02-26;H01;-55.0;122.0;50.0;486.0;361.0;;90.0;-84.0;-41.0;-24.0;49.0;101.0
2024-02-26;H02;-106.0;5.0;49.0;302.0;298.0;;138.0;-111.0;-111.0;-152.0;-42.0;158.0
2024-02-26;H03;-114.0;-47.0;49.0;242.0;289.0;;0.0;-121.0;-107.0;-188.0;37.0;202.0
2024-02-26;H04;-134.0;-76.0;50.0;224.0;281.0;;-142.0;-104.0;-114.0;-202.0;170.0;185.0
2024-02-26;H05;-136.0;-82.0;50.0;235.0;336.0;;-262.0;-145.0;-115.0;-215.0;255.0;213.0
2024-02-26;H06;-115.0;35.0;50.0;471.0;433.0;;-229.0;-132.0;-64.0;-205.0;295.0;213.0
2024-02-26;H07;-29.0;-68.0;50.0;656.0;704.0;;-256.0;-158.0;-117.0;-220.0;308.0;272.0
2024-02-26;H08;145.0;170.0;50.0;1013.0;853.0;;-221.0;-82.0;9.0;-114.0;374.0;245.0
2024-02-26;H09;234.0;274.0;49.0;1132.0;812.0;;-66.0;-39.0;61.0;-14.0;314.0;299.0
2024-02-26;H10;203.0;224.0;50.0;982.0;759.0;;-130.0;24.0;24.0;-9.0;300.0;208.0
2024-02-26;H11;100.0;191.0;50.0;878.0;689.0;;-86.0;42.0;7.0;-9.0;234.0;150.0
2024-02-26;H12;9.0;42.0;49.0;714.0;673.0;;-104.0;-148.0;-66.0;-10.0;186.0;174.0
2024-02-26;H13;8.0;14.0;50.0;678.0;664.0;;-120.0;-147.0;-75.0;-11.0;148.0;161.0
2024-02-26;H14;13.0;19.0;50.0;702.0;677.0;;-122.0;-186.0;-64.0;-13.0;151.0;213.0
2024-02-26;H15;44.0;61.0;50.0;753.0;692.0;;-269.0;-195.0;-43.0;-14.0;323.0;222.0
2024-02-26;H16;116.0;152.0;50.0;849.0;706.0;;-162.0;-188.0;6.0;13.0;271.0;252.0
2024-02-26;H17;215.0;233.0;50.0;991.0;759.0;;-193.0;-62.0;66.0;23.0;336.0;195.0
2024-02-26;H18;267.0;280.0;50.0;1227.0;946.0;;-188.0;-37.0;115.0;44.0;341.0;269.0
2024-02-26;H19;265.0;267.0;50.0;1230.0;963.0;;-104.0;-57.0;100.0;46.0;248.0;269.0
2024-02-26;H20;267.0;260.0;50.0;1228.0;962.0;;-197.0;-54.0;89.0;30.0;345.0;286.0
2024-02-26;H21;157.0;261.0;49.0;1132.0;888.0;;-238.0;-54.0;42.0;30.0;403.0;286.0
2024-02-26;H22;35.0;120.0;50.0;882.0;778.0;;-236.0;-173.0;-7.0;18.0;327.0;205.0
2024-02-26;H23;12.0;102.0;50.0;705.0;601.0;;-263.0;-189.0;-23.0;18.0;382.0;191.0
2024-02-27;H00;-4.0;-10.0;50.0;434.0;439.0;;-368.0;-225.0;-89.0;22.0;413.0;207.0
2024-02-27;H01;-31.0;-48.0;50.0;313.0;351.0;;-365.0;-239.0;-133.0;-49.0;438.0;274.0
2024-02-27;H02;-80.0;-16.0;50.0;283.0;305.0;;-313.0;-239.0;-153.0;-101.0;405.0;291.0
2024-02-27;H03;-125.0;-52.0;50.0;218.0;292.0;;-307.0;-241.0;-164.0;-194.0;381.0;324.0
2024-02-27;H04;-141.0;-81.0;50.0;205.0;294.0;;-430.0;-236.0;-154.0;-253.0;486.0;351.0
2024-02-27;H05;-131.0;-116.0;50.0;201.0;319.0;;-536.0;-229.0;-160.0;-258.0;554.0;343.0
2024-02-27;H06;-30.0;-163.0;50.0;332.0;499.0;;-563.0;-279.0;-122.0;-194.0;539.0;355.0
2024-02-27;H07;118.0;127.0;50.0;836.0;728.0;;-210.0;-201.0;45.0;-131.0;318.0;394.0
2024-02-27;H08;209.0;190.0;49.0;1029.0;832.0;;19.0;-42.0;113.0;-21.0;82.0;306.0
2024-02-27;H09;266.0;268.0;50.0;1095.0;831.0;;11.0;-42.0;96.0;-21.0;195.0;306.0
2024-02-27;H10;243.0;262.0;49.0;1012.0;754.0;;137.0;54.0;62.0;-8.0;81.0;244.0
2024-02-27;H11;155.0;243.0;50.0;937.0;697.0;;171.0;21.0;0.0;-1.0;36.0;176.0
2024-02-27;H12;56.0;99.0;49.0;762.0;674.0;;73.0;4.0;-55.0;-3.0;60.0;113.0
2024-02-27;H13;-11.0;-8.0;49.0;655.0;664.0;;-14.0;-73.0;-82.0;-18.0;72.0;89.0
2024-02-27;H14;-21.0;-33.0;50.0;689.0;721.0;;-101.0;-62.0;-72.0;-37.0;122.0;78.0
2024-02-27;H15;42.0;32.0;50.0;800.0;771.0;;-235.0;-78.0;-17.0;-45.0;255.0;102.0
2024-02-27;H16;186.0;183.0;50.0;966.0;785.0;;-210.0;-192.0;48.0;-8.0;324.0;306.0
2024-02-27;H17;284.0;316.0;50.0;1148.0;832.0;;-90.0;-151.0;177.0;19.0;204.0;400.0
2024-02-27;H18;303.0;310.0;50.0;1326.0;1029.0;;-38.0;-136.0;225.0;40.0;150.0;398.0
2024-02-27;H19;304.0;328.0;49.0;1306.0;961.0;;-21.0;-136.0;189.0;44.0;148.0;398.0
2024-02-27;H20;283.0;300.0;50.0;1275.0;994.0;;-135.0;-120.0;183.0;25.0;212.0;398.0
2024-02-27;H21;165.0;245.0;50.0;1164.0;909.0;;-226.0;-150.0;141.0;22.0;290.0;392.0
2024-02-27;H22;42.0;94.0;50.0;880.0;778.0;;-346.0;-270.0;85.0;13.0;319.0;319.0
2024-02-27;H23;18.0;10.0;49.0;636.0;631.0;;-343.0;-296.0;-12.0;8.0;334.0;310.0
2024-02-28;H00;7.0;3.0;50.0;481.0;479.0;;-414.0;-298.0;-42.0;1.0;424.0;312.0
2024-02-28;H01;-54.0;36.0;49.0;447.0;402.0;;-407.0;-112.0;-57.0;-110.0;466.0;222.0
2024-02-28;H02;-136.0;-70.0;49.0;264.0;336.0;;-464.0;-156.0;-121.0;-241.0;492.0;288.0
2024-02-28;H03;-169.0;-133.0;50.0;178.0;314.0;;-475.0;-119.0;-154.0;-321.0;474.0;276.0
2024-02-28;H04;-177.0;-136.0;49.0;178.0;314.0;;-448.0;-115.0;-148.0;-341.0;446.0;282.0
2024-02-28;H05;-182.0;-153.0;50.0;178.0;371.0;;-493.0;-130.0;-129.0;-320.0;427.0;267.0
2024-02-28;H06;-62.0;-60.0;50.0;428.0;503.0;;-385.0;-130.0;-39.0;-320.0;366.0;267.0
2024-02-28;H07;162.0;72.0;49.0;798.0;722.0;;-127.0;-4.0;44.0;-264.0;178.0;330.0
2024-02-28;H08;288.0;273.0;49.0;1122.0;838.0;;78.0;81.0;158.0;-169.0;59.0;353.0
2024-02-28;H09;309.0;305.0;50.0;1137.0;818.0;;258.0;57.0;163.0;-74.0;-93.0;329.0
2024-02-28;H10;217.0;287.0;50.0;1060.0;791.0;;178.0;110.0;113.0;-68.0;-16.0;265.0
2024-02-28;H11;58.0;52.0;50.0;742.0;689.0;;124.0;41.0;-14.0;-62.0;-89.0;146.0
2024-02-28;H12;-35.0;5.0;50.0;640.0;660.0;;273.0;-8.0;-9.0;-69.0;-299.0;69.0
2024-02-28;H13;-73.0;-79.0;50.0;606.0;677.0;;214.0;35.0;-38.0;-122.0;-265.0;24.0
2024-02-28;H14;-85.0;-91.0;50.0;646.0;743.0;;149.0;22.0;-59.0;-168.0;-164.0;61.0
2024-02-28;H15;-14.0;14.0;50.0;738.0;720.0;;0.0;-3.0;-19.0;-170.0;30.0;86.0
2024-02-28;H16;147.0;146.0;50.0;881.0;756.0;;-23.0;-22.0;92.0;-134.0;65.0;217.0
2024-02-28;H17;262.0;220.0;50.0;1043.0;818.0;;105.0;36.0;189.0;-96.0;-40.0;296.0
2024-02-28;H18;290.0;282.0;50.0;1276.0;996.0;;175.0;102.0;268.0;-30.0;-127.0;217.0
2024-02-28;H19;284.0;292.0;49.0;1301.0;996.0;;134.0;59.0;252.0;-16.0;-79.0;250.0
2024-02-28;H20;251.0;282.0;49.0;1248.0;981.0;;-5.0;83.0;216.0;-60.0;62.0;252.0
2024-02-28;H21;142.0;204.0;50.0;1094.0;889.0;;-42.0;72.0;144.0;-74.0;72.0;230.0
2024-02-28;H22;19.0;66.0;50.0;848.0;782.0;;-151.0;-91.0;97.0;-132.0;131.0;277.0
2024-02-28;H23;-21.0;93.0;50.0;687.0;605.0;;-143.0;-80.0;25.0;-112.0;177.0;177.0
2024-02-29;H00;-46.0;6.0;49.0;438.0;440.0;;-305.0;-42.0;-49.0;-144.0;331.0;159.0
2024-02-29;H01;-100.0;17.0;50.0;368.0;338.0;;-332.0;-152.0;-67.0;-117.0;383.0;205.0
2024-02-29;H02;-164.0;-130.0;50.0;184.0;325.0;;-308.0;-156.0;-147.0;-232.0;298.0;251.0
2024-02-29;H03;-214.0;-178.0;50.0;119.0;295.0;;-308.0;-155.0;-153.0;-295.0;256.0;260.0
2024-02-29;H04;-245.0;-239.0;49.0;95.0;336.0;;-371.0;-132.0;-163.0;-368.0;291.0;262.0
2024-02-29;H05;-227.0;-210.0;50.0;137.0;346.0;;-373.0;-139.0;-127.0;-344.0;284.0;231.0
2024-02-29;H06;-79.0;-139.0;50.0;332.0;473.0;;-429.0;-128.0;-58.0;-306.0;366.0;233.0
2024-02-29;H07;72.0;51.0;50.0;753.0;724.0;;-342.0;12.0;32.0;-194.0;388.0;230.0
2024-02-29;H08;104.0;150.0;50.0;965.0;810.0;;-240.0;-20.0;96.0;-132.0;322.0;252.0
2024-02-29;H09;103.0;148.0;49.0;976.0;830.0;;-174.0;-63.0;103.0;-50.0;240.0;222.0
2024-02-29;H10;62.0;52.0;49.0;850.0;802.0;;-151.0;39.0;46.0;-69.0;188.0;128.0
2024-02-29;H11;-8.0;-44.0;49.0;716.0;766.0;;-37.0;185.0;-1.0;-43.0;24.0;-115.0
2024-02-29;H12;-65.0;-61.0;50.0;679.0;737.0;;112.0;130.0;-15.0;-63.0;-145.0;-112.0
2024-02-29;H13;-86.0;-48.0;50.0;693.0;743.0;;-71.0;135.0;-37.0;-96.0;92.0;-125.0
2024-02-29;H14;-97.0;-86.0;50.0;710.0;795.0;;-171.0;124.0;-20.0;-111.0;176.0;-101.0
2024-02-29;H15;-87.0;-79.0;50.0;722.0;792.0;;-223.0;-21.0;-9.0;-145.0;178.0;58.0
2024-02-29;H16;42.0;52.0;50.0;866.0;780.0;;-208.0;-77.0;65.0;-121.0;221.0;132.0
2024-02-29;H17;223.0;265.0;50.0;1083.0;808.0;;-146.0;50.0;167.0;-38.0;251.0;143.0
2024-02-29;H18;304.0;381.0;49.0;1333.0;940.0;;-65.0;63.0;229.0;39.0;239.0;192.0
2024-02-29;H19;302.0;316.0;49.0;1238.0;911.0;;-85.0;85.0;191.0;60.0;198.0;170.0
2024-02-29;H20;288.0;257.0;50.0;1181.0;906.0;;-239.0;77.0;120.0;34.0;359.0;178.0
2024-02-29;H21;138.0;227.0;49.0;1064.0;837.0;;-203.0;72.0;91.0;35.0;337.0;180.0
2024-02-29;H22;2.0;-18.0;50.0;721.0;730.0;;-267.0;-33.0;-26.0;-43.0;274.0;62.0
2024-02-29;H23;23.0;21.0;49.0;571.0;557.0;;-336.0;-55.0;-21.0;-25.0;353.0;100.0
2024-03-01;H00;-46.0;-14.0;49.0;384.0;411.0;;-315.0;-48.0;-29.0;-37.0;287.0;113.0
2024-03-01;H01;-162.0;-41.0;49.0;269.0;311.0;;-153.0;-293.0;-84.0;-174.0;170.0;344.0
2024-03-01;H02;-202.0;-144.0;50.0;144.0;299.0;;-208.0;-277.0;-131.0;-293.0;181.0;368.0
2024-03-01;H03;-203.0;-144.0;49.0;150.0;302.0;;-114.0;-262.0;-128.0;-308.0;95.0;368.0
2024-03-01;H04;-209.0;-122.0;50.0;134.0;254.0;;-169.0;-293.0;-117.0;-274.0;160.0;363.0
2024-03-01;H05;-219.0;-144.0;50.0;142.0;285.0;;-344.0;-267.0;-116.0;-302.0;324.0;355.0
2024-03-01;H06;-135.0;-73.0;50.0;302.0;362.0;;-419.0;-276.0;-100.0;-327.0;450.0;379.0
2024-03-01;H07;66.0;129.0;50.0;712.0;584.0;;-350.0;-161.0;-5.0;-279.0;492.0;396.0
2024-03-01;H08;198.0;236.0;49.0;962.0;726.0;;-232.0;-58.0;76.0;-156.0;393.0;393.0
2024-03-01;H09;195.0;196.0;49.0;961.0;752.0;;-345.0;-117.0;101.0;-63.0;470.0;400.0
2024-03-01;H10;116.0;181.0;49.0;898.0;719.0;;-293.0;-144.0;90.0;-85.0;396.0;400.0
2024-03-01;H11;12.0;23.0;49.0;688.0;622.0;;-390.0;-266.0;29.0;-57.0;383.0;384.0
2024-03-01;H12;-32.0;-4.0;50.0;613.0;618.0;;-353.0;-298.0;-13.0;-76.0;380.0;339.0
2024-03-01;H13;-22.0;-28.0;50.0;622.0;644.0;;-475.0;-298.0;-11.0;-55.0;471.0;325.0
2024-03-01;H14;-32.0;1.0;50.0;623.0;621.0;;-423.0;-298.0;-10.0;-85.0;410.0;369.0
2024-03-01;H15;-4.0;-47.0;49.0;640.0;705.0;;-421.0;-298.0;-26.0;-135.0;422.0;382.0
2024-03-01;H16;126.0;132.0;50.0;826.0;694.0;;-293.0;-225.0;45.0;-116.0;392.0;384.0
2024-03-01;H17;251.0;284.0;50.0;1053.0;770.0;;-236.0;-116.0;133.0;-70.0;423.0;400.0
2024-03-01;H18;303.0;295.0;49.0;1190.0;918.0;;-193.0;-77.0;156.0;-33.0;354.0;400.0
2024-03-01;H19;311.0;340.0;50.0;1214.0;866.0;;-143.0;-52.0;140.0;-31.0;354.0;400.0
2024-03-01;H20;304.0;295.0;49.0;1170.0;880.0;;-262.0;-62.0;119.0;-32.0;448.0;400.0
2024-03-01;H21;198.0;196.0;49.0;987.0;798.0;;-327.0;-62.0;42.0;-34.0;473.0;400.0
2024-03-01;H22;45.0;-14.0;50.0;694.0;712.0;;-450.0;-289.0;-41.0;-52.0;471.0;341.0
2024-03-01;H23;7.0;40.0;50.0;618.0;556.0;;-385.0;-289.0;-8.0;-52.0;441.0;341.0
2024-03-02;H00;-13.0;68.0;50.0;471.0;407.0;;-394.0;-289.0;-40.0;-55.0;473.0;359.0
2024-03-02;H01;-70.0;6.0;49.0;318.0;314.0;;-384.0;-289.0;-97.0;-93.0;462.0;339.0
2024-03-02;H02;-124.0;-55.0;49.0;215.0;270.0;;-344.0;-294.0;-139.0;-200.0;400.0;396.0
2024-03-02;H03;-162.0;-131.0;50.0;114.0;244.0;;-433.0;-296.0;-172.0;-242.0;451.0;388.0
2024-03-02;H04;-194.0;-135.0;49.0;107.0;244.0;;-464.0;-286.0;-172.0;-276.0;471.0;388.0
2024-03-02;H05;-207.0;-162.0;50.0;95.0;276.0;;-521.0;-300.0;-185.0;-302.0;493.0;388.0
2024-03-02;H06;-159.0;-187.0;50.0;206.0;390.0;;-393.0;-300.0;-153.0;-289.0;358.0;388.0
2024-03-02;H07;-69.0;-69.0;50.0;452.0;524.0;;-444.0;-289.0;-132.0;-218.0;494.0;392.0
2024-03-02;H08;-21.0;-74.0;49.0;671.0;745.0;;-334.0;-209.0;-71.0;-157.0;340.0;343.0
2024-03-02;H09;-9.0;-11.0;50.0;778.0;778.0;;-260.0;-160.0;16.0;-36.0;226.0;176.0
2024-03-02;H10;-7.0;23.0;50.0;751.0;729.0;;-48.0;-42.0;51.0;-6.0;-7.0;49.0
2024-03-02;H11;-10.0;39.0;49.0;708.0;669.0;;-22.0;36.0;70.0;-13.0;-42.0;-40.0
2024-03-02;H12;-6.0;73.0;50.0;724.0;648.0;;105.0;33.0;78.0;-13.0;-127.0;-24.0
2024-03-02;H13;-12.0;53.0;50.0;708.0;668.0;;38.0;51.0;40.0;-13.0;-71.0;-46.0
2024-03-02;H14;-10.0;61.0;50.0;699.0;646.0;;-57.0;54.0;34.0;-13.0;24.0;-58.0
2024-03-02;H15;-7.0;32.0;50.0;710.0;655.0;;11.0;49.0;55.0;-13.0;-71.0;-40.0
2024-03-02;H16;1.0;101.0;50.0;756.0;685.0;;-122.0;-54.0;81.0;-13.0;63.0;56.0
2024-03-02;H17;133.0;128.0;50.0;843.0;717.0;;-359.0;-90.0;91.0;-1.0;357.0;105.0
2024-03-02;H18;254.0;288.0;50.0;1143.0;863.0;;-270.0;-139.0;159.0;-4.0;342.0;400.0
2024-03-02;H19;238.0;296.0;50.0;1203.0;918.0;;-277.0;-114.0;153.0;-34.0;373.0;400.0
2024-03-02;H20;222.0;258.0;50.0;1141.0;882.0;;-408.0;-121.0;105.0;-34.0;512.0;379.0
2024-03-02;H21;122.0;201.0;49.0;1017.0;820.0;;-408.0;-131.0;49.0;-44.0;490.0;397.0
2024-03-02;H22;15.0;28.0;50.0;731.0;708.0;;-439.0;-288.0;-26.0;-51.0;447.0;359.0
2024-03-02;H23;3.0;5.0;50.0;604.0;587.0;;-477.0;-294.0;-24.0;-51.0;489.0;357.0
2024-03-03;H00;-15.0;69.0;50.0;539.0;478.0;;-466.0;-269.0;-60.0;-51.0;561.0;314.0
2024-03-03;H01;-57.0;-38.0;49.0;340.0;377.0;;-451.0;-300.0;-113.0;-110.0;505.0;384.0
2024-03-03;H02;-116.0;-130.0;50.0;197.0;339.0;;-486.0;-293.0;-129.0;-194.0;461.0;398.0
2024-03-03;H03;-150.0;-125.0;50.0;157.0;287.0;;-500.0;-275.0;-145.0;-269.0;494.0;400.0
2024-03-03;H04;-161.0;-131.0;50.0;140.0;273.0;;-474.0;-252.0;-148.0;-305.0;463.0;400.0
2024-03-03;H05;-170.0;-161.0;50.0;127.0;290.0;;-518.0;-255.0;-156.0;-310.0;489.0;400.0
2024-03-03;H06;-177.0;-126.0;50.0;227.0;361.0;;-515.0;-260.0;-134.0;-311.0;494.0;396.0
2024-03-03;H07;-145.0;-39.0;50.0;430.0;465.0;;-410.0;-278.0;-115.0;-301.0;462.0;400.0
2024-03-03;H08;-71.0;-18.0;50.0;621.0;646.0;;-234.0;-140.0;-107.0;-252.0;304.0;280.0
2024-03-03;H09;-31.0;-32.0;49.0;666.0;697.0;;-110.0;-78.0;-91.0;-55.0;159.0;104.0
2024-03-03;H10;-33.0;12.0;50.0;669.0;659.0;;-65.0;2.0;-52.0;-24.0;104.0;-10.0
2024-03-03;H11;-27.0;7.0;50.0;646.0;638.0;;82.0;7.0;-34.0;-9.0;-74.0;-32.0
2024-03-03;H12;-24.0;-16.0;50.0;599.0;618.0;;206.0;4.0;-93.0;-10.0;-160.0;-14.0
2024-03-03;H13;-34.0;-35.0;50.0;583.0;615.0;;97.0;2.0;-102.0;-18.0;-49.0;-12.0
2024-03-03;H14;-46.0;-39.0;50.0;595.0;634.0;;12.0;27.0;-96.0;-23.0;17.0;-44.0
2024-03-03;H15;-54.0;-59.0;50.0;581.0;647.0;;-190.0;27.0;-102.0;-49.0;212.0;-31.0
2024-03-03;H16;-26.0;-12.0;50.0;643.0;643.0;;-359.0;-52.0;-73.0;-57.0;368.0;53.0
2024-03-03;H17;80.0;94.0;50.0;819.0;730.0;;-494.0;-191.0;-29.0;-2.0;573.0;198.0
2024-03-03;H18;207.0;174.0;50.0;1047.0;869.0;;-510.0;-123.0;63.0;-2.0;580.0;284.0
2024-03-03;H19;241.0;246.0;49.0;1198.0;953.0;;-450.0;-60.0;83.0;-22.0;565.0;339.0
2024-03-03;H20;204.0;211.0;49.0;1151.0;940.0;;-444.0;-60.0;38.0;-55.0;577.0;340.0
2024-03-03;H21;192.0;232.0;50.0;1108.0;871.0;;-438.0;-151.0;7.0;-66.0;596.0;400.0
2024-03-03;H22;139.0;254.0;50.0;966.0;720.0;;-448.0;-140.0;14.0;-57.0;621.0;400.0
2024-03-03;H23;34.0;104.0;50.0;691.0;601.0;;-362.0;-258.0;-1.0;-57.0;440.0;389.0
2024-03-04;H00;-37.0;74.0;49.0;501.0;423.0;;-359.0;-289.0;-33.0;-57.0;435.0;340.0
2024-03-04;H01;-102.0;-45.0;49.0;290.0;342.0;;-358.0;-242.0;-103.0;-112.0;403.0;285.0
2024-03-04;H02;-152.0;-89.0;50.0;201.0;280.0;;-351.0;-217.0;-147.0;-280.0;389.0;360.0
2024-03-04;H03;-163.0;-143.0;50.0;136.0;285.0;;-368.0;-243.0;-168.0;-290.0;378.0;366.0
2024-03-04;H04;-162.0;-159.0;50.0;149.0;310.0;;-401.0;-215.0;-163.0;-289.0;405.0;345.0
